date,y
2020-10-12 11:59:59.999,23.2514072101586
2020-10-12 12:59:59.999,23.139375926208
2020-10-12 13:59:59.999,22.9292529241609
2020-10-12 14:59:59.999,23.126956683901
2020-10-12 15:59:59.999,23.059389405180397
2020-10-12 16:59:59.999,23.130029125060002
2020-10-12 17:59:59.999,23.148084098197604
2020-10-12 18:59:59.999,23.058923114765395
2020-10-12 19:59:59.999,23.0894493599215
2020-10-12 20:59:59.999,23.286583597118103
2020-10-12 21:59:59.999,23.101949823312697
2020-10-12 22:59:59.999,23.407612566223396
2020-10-12 23:59:59.999,23.353984690942898
2020-10-13 00:59:59.999,23.3782295759862
2020-10-13 01:59:59.999,23.3766145336496
2020-10-13 02:59:59.999,23.3311767594405
2020-10-13 03:59:59.999,23.3974362379697
2020-10-13 04:59:59.999,23.4800654547587
2020-10-13 05:59:59.999,23.413941058683896
2020-10-13 06:59:59.999,23.50087731719
2020-10-13 07:59:59.999,23.6184689673268
2020-10-13 08:59:59.999,23.6110224459519
2020-10-13 09:59:59.999,23.6903276403415
2020-10-13 10:59:59.999,23.466510551034798
2020-10-13 11:59:59.999,23.4908378386636
2020-10-13 12:59:59.999,23.457899450622
2020-10-13 13:59:59.999,23.432259232880398
2020-10-13 14:59:59.999,23.2263211098268
2020-10-13 15:59:59.999,23.101946402017397
2020-10-13 16:59:59.999,22.980095746933497
2020-10-13 17:59:59.999,22.0789846459671
2020-10-13 18:59:59.999,21.1416599828115
2020-10-13 19:59:59.999,13.848961638108001
2020-10-13 20:59:59.999,14.4116753310818
2020-10-13 21:59:59.999,22.8060783960741
2020-10-13 22:59:59.999,23.039827286954104
2020-10-13 23:59:59.999,23.1150306146669
2020-10-14 00:59:59.999,23.1650267839695
2020-10-14 01:59:59.999,23.155976132722998
2020-10-14 02:59:59.999,23.360667391196397
2020-10-14 03:59:59.999,23.3694217930141
2020-10-14 04:59:59.999,23.400673835745103
2020-10-14 05:59:59.999,23.1217065611671
2020-10-14 06:59:59.999,23.2418003856377
2020-10-14 07:59:59.999,23.2912843093288
2020-10-14 08:59:59.999,23.2599663477841
2020-10-14 09:59:59.999,23.292505738136803
2020-10-14 10:59:59.999,23.2130137966085
2020-10-14 11:59:59.999,23.270983459344396
2020-10-14 12:59:59.999,23.095703830402698
2020-10-14 13:59:59.999,23.158053361576
2020-10-14 14:59:59.999,23.2729307191715
2020-10-14 15:59:59.999,23.0404313904571
2020-10-14 16:59:59.999,22.999724159120603
2020-10-14 17:59:59.999,22.9958168548512
2020-10-14 18:59:59.999,23.203458990622803
2020-10-14 19:59:59.999,23.188302353603
2020-10-14 20:59:59.999,23.2334880243815
2020-10-14 21:59:59.999,23.1465069170651
2020-10-14 22:59:59.999,23.289116269608602
2020-10-14 23:59:59.999,23.1932561655497
2020-10-15 00:59:59.999,23.3326813920595
2020-10-15 01:59:59.999,23.244257274260203
2020-10-15 02:59:59.999,23.2466072606082
2020-10-15 03:59:59.999,23.135281970002197
2020-10-15 04:59:59.999,23.169615618710004
2020-10-15 05:59:59.999,23.3431466634592
2020-10-15 06:59:59.999,23.3076467214815
2020-10-15 07:59:59.999,23.044236020655
2020-10-15 08:59:59.999,23.097409551324397
2020-10-15 09:59:59.999,22.906441003225602
2020-10-15 10:59:59.999,23.086730025171104
2020-10-15 11:59:59.999,22.850616689997302
2020-10-15 12:59:59.999,23.0516827817664
2020-10-15 13:59:59.999,23.028627181065197
2020-10-15 14:59:59.999,23.148270768303
2020-10-15 15:59:59.999,23.111470647219
2020-10-15 16:59:59.999,23.421460252624897
2020-10-15 17:59:59.999,23.4066117528514
2020-10-15 18:59:59.999,23.506857693453103
2020-10-15 19:59:59.999,23.7494741288692
2020-10-15 20:59:59.999,23.674820491361498
2020-10-15 21:59:59.999,23.6312938959862
2020-10-15 22:59:59.999,23.684931547146
2020-10-15 23:59:59.999,23.7175973507054
2020-10-16 00:59:59.999,23.719329101582197
2020-10-16 01:59:59.999,23.6355981494006
2020-10-16 02:59:59.999,23.6877580364257
2020-10-16 03:59:59.999,23.5484612495477
2020-10-16 04:59:59.999,23.593171570471895
2020-10-16 05:59:59.999,23.4725618168909
2020-10-16 06:59:59.999,23.546512806978697
2020-10-16 07:59:59.999,23.525144219800502
2020-10-16 08:59:59.999,23.3345551535221
2020-10-16 09:59:59.999,23.138789875237897
2020-10-16 10:59:59.999,23.038369752987105
2020-10-16 11:59:59.999,23.0051445310836
2020-10-16 12:59:59.999,22.6187726749497
2020-10-16 13:59:59.999,22.4811462163378
2020-10-16 14:59:59.999,22.455440039552602
2020-10-16 15:59:59.999,22.463840671730104
2020-10-16 16:59:59.999,22.588970159559697
2020-10-16 17:59:59.999,22.709333004525398
2020-10-16 18:59:59.999,22.7502156340278
2020-10-16 19:59:59.999,22.711244416390098
2020-10-16 20:59:59.999,22.7659456506386
2020-10-16 21:59:59.999,22.847393698179697
2020-10-16 22:59:59.999,22.767573997402
2020-10-16 23:59:59.999,22.7798875963913
2020-10-17 00:59:59.999,22.793925665949
2020-10-17 01:59:59.999,22.830593343471104
2020-10-17 02:59:59.999,22.932254726721897
2020-10-17 03:59:59.999,22.7973607713899
2020-10-17 04:59:59.999,22.9657712033583
2020-10-17 05:59:59.999,22.7978768331627
2020-10-17 06:59:59.999,22.962251049677896
2020-10-17 07:59:59.999,22.7990518186109
2020-10-17 08:59:59.999,22.7554879125945
2020-10-17 09:59:59.999,22.710486256395303
2020-10-17 10:59:59.999,22.4523741685746
2020-10-17 11:59:59.999,22.5472302047731
2020-10-17 12:59:59.999,22.527167921504898
2020-10-17 13:59:59.999,22.6113737800143
2020-10-17 14:59:59.999,22.429849542331098
2020-10-17 15:59:59.999,22.3832643268824
2020-10-17 16:59:59.999,22.5411860837113
2020-10-17 17:59:59.999,22.493244996578103
2020-10-17 18:59:59.999,22.5800411822735
2020-10-17 19:59:59.999,22.872452091436
2020-10-17 20:59:59.999,22.8889930330199
2020-10-17 21:59:59.999,22.8066353585023
2020-10-17 22:59:59.999,22.988979960829898
2020-10-17 23:59:59.999,22.989815500547902
2020-10-18 00:59:59.999,23.0498705015625
2020-10-18 01:59:59.999,22.9229662402068
2020-10-18 02:59:59.999,23.1858895476323
2020-10-18 03:59:59.999,23.2025706801543
2020-10-18 04:59:59.999,23.3775220791263
2020-10-18 05:59:59.999,23.377004778945103
2020-10-18 06:59:59.999,23.029326075445
2020-10-18 07:59:59.999,23.283520053592202
2020-10-18 08:59:59.999,23.4130453421087
2020-10-18 09:59:59.999,23.413201990911602
2020-10-18 10:59:59.999,23.380226085146
2020-10-18 11:59:59.999,23.4575057341327
2020-10-18 12:59:59.999,23.2648314097504
2020-10-18 13:59:59.999,23.290697789061603
2020-10-18 14:59:59.999,23.2019451863892
2020-10-18 15:59:59.999,23.403311926396103
2020-10-18 16:59:59.999,23.249542139492604
2020-10-18 17:59:59.999,23.2272267901826
2020-10-18 18:59:59.999,23.2630011374918
2020-10-18 19:59:59.999,23.143430238615604
2020-10-18 20:59:59.999,23.1133426228086
2020-10-18 21:59:59.999,23.0973285234767
2020-10-18 22:59:59.999,23.0755068555633
2020-10-18 23:59:59.999,22.909410780876602
2020-10-19 00:59:59.999,22.8135912976507
2020-10-19 01:59:59.999,22.7373918975125
2020-10-19 02:59:59.999,22.7307248523351
2020-10-19 03:59:59.999,22.840129245132697
2020-10-19 04:59:59.999,22.813678584509695
2020-10-19 05:59:59.999,22.699335529222196
2020-10-19 06:59:59.999,22.653537669282603
2020-10-19 07:59:59.999,22.5564028474469
2020-10-19 08:59:59.999,22.3869344683242
2020-10-19 09:59:59.999,22.112869737958498
2020-10-19 10:59:59.999,22.156886023536803
2020-10-19 11:59:59.999,22.0586811223116
2020-10-19 12:59:59.999,21.959186233789396
2020-10-19 13:59:59.999,21.8731125326512
2020-10-19 14:59:59.999,21.918303482790105
2020-10-19 15:59:59.999,21.8598916252023
2020-10-19 16:59:59.999,22.040064951078897
2020-10-19 17:59:59.999,21.7605380841
2020-10-19 18:59:59.999,21.8154972808352
2020-10-19 19:59:59.999,21.9035002119894
2020-10-19 20:59:59.999,22.0295591050272
2020-10-19 21:59:59.999,21.975215012658897
2020-10-19 22:59:59.999,22.106840700133098
2020-10-19 23:59:59.999,22.162319285746
2020-10-20 00:59:59.999,22.726913700247604
2020-10-20 01:59:59.999,23.377705635836502
2020-10-20 02:59:59.999,24.020354442848102
2020-10-20 03:59:59.999,24.263837927378802
2020-10-20 04:59:59.999,24.349131507068897
2020-10-20 05:59:59.999,24.385998405696203
2020-10-20 06:59:59.999,24.576430960794603
2020-10-20 07:59:59.999,24.4242431540172
2020-10-20 08:59:59.999,24.6429211568959
2020-10-20 09:59:59.999,24.6756984644488
2020-10-20 10:59:59.999,24.5094017176476
2020-10-20 11:59:59.999,24.194108745865
2020-10-20 12:59:59.999,24.2746836516288
2020-10-20 13:59:59.999,24.40490392851
2020-10-20 14:59:59.999,24.4963080718691
2020-10-20 15:59:59.999,24.4706788942778
2020-10-20 16:59:59.999,24.507863486260902
2020-10-20 17:59:59.999,24.6541442214777
2020-10-20 18:59:59.999,24.671323812811497
2020-10-20 19:59:59.999,24.770841812199503
2020-10-20 20:59:59.999,24.745858604911
2020-10-20 21:59:59.999,24.750579215545898
2020-10-20 22:59:59.999,24.795680464274604
2020-10-20 23:59:59.999,24.8756345261317
2020-10-21 00:59:59.999,24.642072313688804
2020-10-21 01:59:59.999,24.7562849872573
2020-10-21 02:59:59.999,24.726580345730902
2020-10-21 03:59:59.999,24.6566115761229
2020-10-21 04:59:59.999,24.7505521233221
2020-10-21 05:59:59.999,24.834727782402002
2020-10-21 06:59:59.999,24.971452808232698
2020-10-21 07:59:59.999,25.475228383924104
2020-10-21 08:59:59.999,25.8865855671135
2020-10-21 09:59:59.999,25.7226104476839
2020-10-21 10:59:59.999,25.674311970376
2020-10-21 11:59:59.999,25.7686291254702
2020-10-21 12:59:59.999,25.852908107435102
2020-10-21 13:59:59.999,25.626298167903
2020-10-21 14:59:59.999,25.7158632806288
2020-10-21 15:59:59.999,25.859867588039304
2020-10-21 16:59:59.999,25.7064701720472
2020-10-21 17:59:59.999,25.728646110173802
2020-10-21 18:59:59.999,25.668872163718
2020-10-21 19:59:59.999,25.6630013227025
2020-10-21 20:59:59.999,25.6950588797113
2020-10-21 21:59:59.999,25.711018953726395
2020-10-21 22:59:59.999,25.692341000816104
2020-10-21 23:59:59.999,25.930436438484396
2020-10-22 00:59:59.999,25.924574370599498
2020-10-22 01:59:59.999,25.855839317308696
2020-10-22 02:59:59.999,26.0265164529365
2020-10-22 03:59:59.999,26.0317200148517
2020-10-22 04:59:59.999,26.312772794306998
2020-10-22 05:59:59.999,26.3327299144809
2020-10-22 06:59:59.999,26.105755473686198
2020-10-22 07:59:59.999,26.186942022363702
2020-10-22 08:59:59.999,26.192471515156804
2020-10-22 09:59:59.999,26.197870371203102
2020-10-22 10:59:59.999,26.2048720368145
2020-10-22 11:59:59.999,26.1893774637172
2020-10-22 12:59:59.999,26.3490818679972
2020-10-22 13:59:59.999,26.202417064031803
2020-10-22 14:59:59.999,26.279664568889498
2020-10-22 15:59:59.999,26.580629904298803
2020-10-22 16:59:59.999,26.6192394664156
2020-10-22 17:59:59.999,26.666428439193602
2020-10-22 18:59:59.999,26.5766848773197
2020-10-22 19:59:59.999,26.696469517817697
2020-10-22 20:59:59.999,26.6772628942337
2020-10-22 21:59:59.999,26.595706495714897
2020-10-22 22:59:59.999,26.497374298625804
2020-10-22 23:59:59.999,26.6858904981793
2020-10-23 00:59:59.999,26.624141164528197
2020-10-23 01:59:59.999,26.5920232558895
2020-10-23 02:59:59.999,26.569192352547102
2020-10-23 03:59:59.999,26.614094282745
2020-10-23 04:59:59.999,26.828993523871798
2020-10-23 05:59:59.999,26.9248949940107
2020-10-23 06:59:59.999,26.8212273504449
2020-10-23 07:59:59.999,26.896933556561603
2020-10-23 08:59:59.999,26.9098039032234
2020-10-23 09:59:59.999,26.873669447049398
2020-10-23 10:59:59.999,26.820039038769103
2020-10-23 11:59:59.999,26.801424449412103
2020-10-23 12:59:59.999,26.8333496340158
2020-10-23 13:59:59.999,26.7074366183988
2020-10-23 14:59:59.999,26.653530163559104
2020-10-23 15:59:59.999,26.7738971529873
2020-10-23 16:59:59.999,27.0390289958313
2020-10-23 17:59:59.999,26.966739609054297
2020-10-23 18:59:59.999,26.831805254954
2020-10-23 19:59:59.999,26.818786106704398
2020-10-23 20:59:59.999,26.916874760857397
2020-10-23 21:59:59.999,26.9186878765587
2020-10-23 22:59:59.999,26.951273614120396
2020-10-23 23:59:59.999,26.9241777293161
2020-10-24 00:59:59.999,26.8193201993435
2020-10-24 01:59:59.999,26.728466165620897
2020-10-24 02:59:59.999,26.9020625793261
2020-10-24 03:59:59.999,26.9634946233208
2020-10-24 04:59:59.999,27.179594668417803
2020-10-24 05:59:59.999,27.001291516027003
2020-10-24 06:59:59.999,26.883194215718497
2020-10-24 07:59:59.999,27.035290769811603
2020-10-24 08:59:59.999,27.199020911577502
2020-10-24 09:59:59.999,26.949981059613
2020-10-24 10:59:59.999,26.931834348112996
2020-10-24 11:59:59.999,26.9020511498988
2020-10-24 12:59:59.998,27.0394439902179
2020-10-24 13:59:59.999,27.0195530351814
2020-10-24 14:59:59.999,26.8495511341646
2020-10-24 15:59:59.998,26.9650014512312
2020-10-24 16:59:59.999,26.965537217600797
2020-10-24 17:59:59.999,27.062182791452603
2020-10-24 18:59:59.998,26.976441314960603
2020-10-24 19:59:59.999,26.990710529244105
2020-10-24 20:59:59.999,26.914595453004498
2020-10-24 21:59:59.998,26.9913647910534
2020-10-24 22:59:59.999,27.0303761587317
2020-10-24 23:59:59.999,26.9771228520079
2020-10-25 00:59:59.998,26.858573020275504
2020-10-25 01:59:59.999,26.7287937539534
2020-10-25 02:59:59.998,26.7509713490089
2020-10-25 03:59:59.998,26.558186343197104
2020-10-25 04:59:59.999,26.6014580479282
2020-10-25 05:59:59.998,26.5360952337889
2020-10-25 06:59:59.998,26.5358680920987
2020-10-25 07:59:59.999,26.5197561669623
2020-10-25 08:59:59.998,26.395522357203603
2020-10-25 09:59:59.998,26.445776126595202
2020-10-25 10:59:59.999,26.576461162599802
2020-10-25 11:59:59.998,26.4566915092351
2020-10-25 12:59:59.998,26.4701580676893
2020-10-25 13:59:59.999,26.4302280942897
2020-10-25 14:59:59.998,26.494440698154698
2020-10-25 15:59:59.998,26.500281520492102
2020-10-25 16:59:59.998,26.661221380468803
2020-10-25 17:59:59.998,26.775412071452397
2020-10-25 18:59:59.998,26.728602339351202
2020-10-25 19:59:59.998,26.6877810046671
2020-10-25 20:59:59.998,26.7594827560323
2020-10-25 21:59:59.998,26.6282676681167
2020-10-25 22:59:59.998,26.5533369140553
2020-10-25 23:59:59.998,26.6427440065094
2020-10-26 00:59:59.998,26.6946795682192
2020-10-26 01:59:59.998,26.6168364436705
2020-10-26 02:59:59.998,26.572514938185
2020-10-26 03:59:59.998,26.502959403741198
2020-10-26 04:59:59.998,26.522157124372697
2020-10-26 05:59:59.998,26.618896816099
2020-10-26 06:59:59.998,26.5618075507486
2020-10-26 07:59:59.998,26.539460342670196
2020-10-26 08:59:59.998,26.4250278771914
2020-10-26 09:59:59.998,26.3674651737076
2020-10-26 10:59:59.998,26.473791008408604
2020-10-26 11:59:59.998,26.428408622066303
2020-10-26 12:59:59.998,26.413183985253
2020-10-26 13:59:59.998,26.364816247178698
2020-10-26 14:59:59.998,26.2046185425659
2020-10-26 15:59:59.998,26.1662318206002
2020-10-26 16:59:59.998,26.057037969705
2020-10-26 17:59:59.998,26.0870418404848
2020-10-26 18:59:59.998,26.0374203631445
2020-10-26 19:59:59.998,26.084157351326798
2020-10-26 20:59:59.998,26.014951974307603
2020-10-26 21:59:59.998,25.9807471278795
2020-10-26 22:59:59.998,26.014708449762
2020-10-26 23:59:59.998,25.982550512818605
2020-10-27 00:59:59.998,26.093013077360503
2020-10-27 01:59:59.998,26.059226161276303
2020-10-27 02:59:59.998,26.0413019277337
2020-10-27 03:59:59.998,26.139524159321102
2020-10-27 04:59:59.998,26.116654650250897
2020-10-27 05:59:59.998,26.0383450109271
2020-10-27 06:59:59.998,26.0482399969697
2020-10-27 07:59:59.998,26.058828595813498
2020-10-27 08:59:59.998,26.0727814660052
2020-10-27 09:59:59.998,26.1470777128261
2020-10-27 10:59:59.998,25.954969203126304
2020-10-27 11:59:59.998,26.2726821026646
2020-10-27 12:59:59.998,26.2390687449364
2020-10-27 13:59:59.998,26.2052237956491
2020-10-27 14:59:59.998,26.274249104960298
2020-10-27 15:59:59.998,26.1697064908111
2020-10-27 16:59:59.998,26.266387441080898
2020-10-27 17:59:59.998,26.1670014930131
2020-10-27 18:59:59.998,26.129394348706303
2020-10-27 19:59:59.998,26.142709491796104
2020-10-27 20:59:59.998,26.188749173358197
2020-10-27 21:59:59.998,26.313130401072996
2020-10-27 22:59:59.998,26.401136417536897
2020-10-27 23:59:59.998,26.3060063661583
2020-10-28 00:59:59.998,26.2589031805472
2020-10-28 01:59:59.998,26.2458352627234
2020-10-28 02:59:59.998,26.293893063533602
2020-10-28 03:59:59.998,26.433589046360602
2020-10-28 04:59:59.998,26.386139726122497
2020-10-28 05:59:59.998,26.4339734653121
2020-10-28 06:59:59.998,26.3457954693505
2020-10-28 07:59:59.998,26.3321421604809
2020-10-28 08:59:59.998,26.3673530401854
2020-10-28 09:59:59.998,26.3480747634078
2020-10-28 10:59:59.998,26.2990162017157
2020-10-28 11:59:59.998,26.3474224665449
2020-10-28 12:59:59.998,26.5791317029882
2020-10-28 13:59:59.998,26.640776082632602
2020-10-28 14:59:59.998,26.725893584587897
2020-10-28 15:59:59.998,26.745607806072503
2020-10-28 16:59:59.998,26.8708861733475
2020-10-28 17:59:59.998,26.6782351534488
2020-10-28 18:59:59.998,26.856847468937396
2020-10-28 19:59:59.998,26.906077535503602
2020-10-28 20:59:59.998,26.8967774747786
2020-10-28 21:59:59.998,26.9613152972091
2020-10-28 22:59:59.998,26.852992049229897
2020-10-28 23:59:59.998,26.8821496696698
2020-10-29 00:59:59.998,27.110884281574396
2020-10-29 01:59:59.998,27.1841392887782
2020-10-29 02:59:59.998,27.1500830647856
2020-10-29 03:59:59.998,26.9841078241279
2020-10-29 04:59:59.998,27.0476488554169
2020-10-29 05:59:59.998,25.879819850099803
2020-10-29 06:59:59.998,24.9714678140764
2020-10-29 07:59:59.998,25.6746040041711
2020-10-29 08:59:59.998,25.735070403757803
2020-10-29 09:59:59.998,25.6663345063124
2020-10-29 10:59:59.998,25.8533097840824
2020-10-29 11:59:59.998,25.6483146119923
2020-10-29 12:59:59.998,25.589866673295802
2020-10-29 13:59:59.998,25.6014611396984
2020-10-29 14:59:59.998,25.615462367553896
2020-10-29 15:59:59.998,25.5497412951883
2020-10-29 16:59:59.998,25.568316441241198
2020-10-29 17:59:59.998,25.461558282031802
2020-10-29 18:59:59.998,25.5279398307042
2020-10-29 19:59:59.998,25.392013357852896
2020-10-29 20:59:59.998,25.4701734040706
2020-10-29 21:59:59.998,25.457336955481896
2020-10-29 22:59:59.998,25.4796703890166
2020-10-29 23:59:59.998,25.4380795691328
2020-10-30 00:59:59.998,25.4398785608713
2020-10-30 01:59:59.998,25.4449899575246
2020-10-30 02:59:59.998,25.4144765162128
2020-10-30 03:59:59.998,25.6231362576329
2020-10-30 04:59:59.998,25.6738416579788
2020-10-30 05:59:59.998,25.836283157481102
2020-10-30 06:59:59.998,25.948899440465397
2020-10-30 07:59:59.998,25.9798230770025
2020-10-30 08:59:59.998,26.158261417169104
2020-10-30 09:59:59.998,26.3760879678958
2020-10-30 10:59:59.998,26.4909455579667
2020-10-30 11:59:59.998,26.377644941118604
2020-10-30 12:59:59.998,26.189177115644302
2020-10-30 13:59:59.998,26.2554212719498
2020-10-30 14:59:59.998,26.238856852825197
2020-10-30 15:59:59.998,26.3925338164405
2020-10-30 16:59:59.998,26.428619838545103
2020-10-30 17:59:59.998,26.2802835815073
2020-10-30 18:59:59.998,26.250629974412604
2020-10-30 19:59:59.998,26.329240863213702
2020-10-30 20:59:59.998,26.4872791759668
2020-10-30 21:59:59.998,26.4130402107645
2020-10-30 22:59:59.998,26.302940021052798
2020-10-30 23:59:59.998,26.357864549833398
2020-10-31 00:59:59.998,26.372288258810002
2020-10-31 01:59:59.998,26.3751999531706
2020-10-31 02:59:59.998,26.277647687395397
2020-10-31 03:59:59.998,26.344484051483196
2020-10-31 04:59:59.998,26.4395588952325
2020-10-31 05:59:59.998,26.3490591069168
2020-10-31 06:59:59.998,26.2450146201472
2020-10-31 07:59:59.998,26.2467034670236
2020-10-31 08:59:59.998,26.248640465943197
2020-10-31 09:59:59.998,26.339041602994104
2020-10-31 10:59:59.998,26.3076687647866
2020-10-31 11:59:59.998,26.404231035703397
2020-10-31 12:59:59.998,26.2016002593738
2020-10-31 13:59:59.998,26.099298781859602
2020-10-31 14:59:59.998,26.2008728481044
2020-10-31 15:59:59.998,26.158993948406202
2020-10-31 16:59:59.998,26.326221256608
2020-10-31 17:59:59.998,26.2506413303021
2020-10-31 18:59:59.998,26.1970401727182
2020-10-31 19:59:59.998,26.110214801722197
2020-10-31 20:59:59.998,25.9611625362572
2020-10-31 21:59:59.998,26.135956037608498
2020-10-31 22:59:59.998,26.0230518754005
2020-10-31 23:59:59.998,26.071041261644396
2020-11-01 00:59:59.998,25.9913297733499
2020-11-01 01:59:59.998,25.959061180023
2020-11-01 02:59:59.998,25.942776891378102
2020-11-01 03:59:59.998,25.9617886852424
2020-11-01 04:59:59.998,25.9072104948967
2020-11-01 05:59:59.998,25.960458431886202
2020-11-01 06:59:59.998,26.0962513547305
2020-11-01 07:59:59.998,26.0460602350975
2020-11-01 08:59:59.998,26.0103739852957
2020-11-01 09:59:59.998,25.9709039758227
2020-11-01 10:59:59.998,25.816463365788003
2020-11-01 11:59:59.998,25.7024547038711
2020-11-01 12:59:59.998,25.7022266051681
2020-11-01 13:59:59.998,25.8224652190916
2020-11-01 14:59:59.998,25.8875106980275
2020-11-01 15:59:59.998,25.836965842934198
2020-11-01 16:59:59.998,25.7877681897686
2020-11-01 17:59:59.998,25.872688753955003
2020-11-01 18:59:59.998,25.848191811318802
2020-11-01 19:59:59.998,25.6363207449861
2020-11-01 20:59:59.998,25.7178872311245
2020-11-01 21:59:59.998,25.7108227480162
2020-11-01 22:59:59.998,25.7729051016477
2020-11-01 23:59:59.998,25.8855791976402
2020-11-02 00:59:59.998,25.800091742969
2020-11-02 01:59:59.998,25.8287041923669
2020-11-02 02:59:59.998,25.8555909881921
2020-11-02 03:59:59.998,25.8496086836391
2020-11-02 04:59:59.998,25.8764482700212
2020-11-02 05:59:59.998,25.9001537133991
2020-11-02 06:59:59.998,25.798063595183898
2020-11-02 07:59:59.998,25.882091111924602
2020-11-02 08:59:59.998,25.9485008635019
2020-11-02 09:59:59.998,25.966129387112
2020-11-02 10:59:59.998,25.9688586330257
2020-11-02 11:59:59.998,25.8770505202446
2020-11-02 12:59:59.998,25.9728100881715
2020-11-02 13:59:59.998,26.0837389752179
2020-11-02 14:59:59.998,26.154141148672
2020-11-02 15:59:59.998,26.220341281826002
2020-11-02 16:59:59.998,26.1055326438947
2020-11-02 17:59:59.998,26.0749124466114
2020-11-02 18:59:59.998,26.045809230413397
2020-11-02 19:59:59.998,26.0657597191397
2020-11-02 20:59:59.998,26.0673366660879
2020-11-02 21:59:59.998,26.078054787659397
2020-11-02 22:59:59.998,25.972870454692604
2020-11-02 23:59:59.998,26.109388339942303
2020-11-03 00:59:59.998,25.836217675617398
2020-11-03 01:59:59.998,25.7950460091664
2020-11-03 02:59:59.998,25.744494899484
2020-11-03 03:59:59.998,25.7498551950101
2020-11-03 04:59:59.998,25.841815747120698
2020-11-03 05:59:59.998,25.7599841750736
2020-11-03 06:59:59.998,25.9126595110499
2020-11-03 07:59:59.998,25.684349089914498
2020-11-03 08:59:59.998,25.702561012075897
2020-11-03 09:59:59.998,25.7471808405625
2020-11-03 10:59:59.998,25.7997581657056
2020-11-03 11:59:59.998,25.9018529775352
2020-11-03 12:59:59.998,25.9280039682162
2020-11-03 13:59:59.998,25.7752639943777
